,id,age,gender,handedness,condition,order,trial,stimulus1,stimulus2,stimulus1x,stimulus1y,response1,stimulus2x,stimulus2y,response2,stimulus_time
140,024,27,Female,Right,cooperative,2.0,9.0,star,polygon,-0.3,0.375,HER,0.5,0.075,DER,0.4
141,024,27,Female,Right,cooperative,2.0,10.0,triangle,circle,0.5,0.225,DER,-0.7,-0.375,HER,0.2
142,024,27,Female,Right,cooperative,2.0,11.0,polygon,square,-0.7,0.375,HER,-0.5,-0.075,DER,0.2
143,024,27,Female,Right,cooperative,2.0,12.0,triangle,square,0.1,0.075,DER,0.1,-0.225,HER,0.2
144,024,27,Female,Right,cooperative,2.0,13.0,polygon,polygon,-0.1,-0.375,HER,0.7,0.375,DER,0.8
145,024,27,Female,Right,cooperative,2.0,14.0,triangle,circle,0.5,-0.225,HER,-0.7,-0.375,DER,0.4
146,024,27,Female,Right,cooperative,2.0,15.0,square,triangle,0.3,0.075,DER,0.5,0.075,HER,0.8
147,024,27,Female,Right,cooperative,2.0,16.0,polygon,star,-0.1,-0.075,HER,-0.5,-0.375,DER,0.6
148,024,27,Female,Right,cooperative,2.0,17.0,triangle,triangle,-0.3,0.075,DER,0.5,-0.075,HER,0.2
149,024,27,Female,Right,cooperative,2.0,18.0,circle,polygon,0.7,-0.225,HER,0.1,0.225,DER,0.4
150,024,27,Female,Right,cooperative,2.0,19.0,triangle,square,0.3,0.375,DER,0.3,-0.225,HER,0.4
151,024,27,Female,Right,cooperative,2.0,20.0,square,star,0.7,-0.375,HER,-0.1,0.225,DER,0.4
152,024,27,Female,Right,cooperative,2.0,21.0,square,square,-0.7,0.375,DER,0.7,0.075,HER,0.4
153,024,27,Female,Right,cooperative,2.0,22.0,triangle,polygon,0.7,0.375,DER,-0.1,0.075,HER,0.2
154,024,27,Female,Right,cooperative,2.0,23.0,square,polygon,-0.5,0.075,HER,0.5,-0.225,DER,0.4
155,024,27,Female,Right,cooperative,2.0,24.0,circle,square,0.1,0.225,DER,-0.1,0.375,HER,0.4
156,024,27,Female,Right,cooperative,2.0,25.0,circle,star,0.5,0.375,HER,0.7,0.075,DER,0.8
157,024,27,Female,Right,cooperative,2.0,26.0,triangle,star,-0.5,0.225,DER,-0.7,-0.375,HER,0.2
158,024,27,Female,Right,cooperative,2.0,27.0,square,square,-0.1,-0.075,HER,0.3,0.075,DER,0.8
159,024,27,Female,Right,cooperative,2.0,28.0,square,circle,0.3,0.075,HER,-0.7,0.225,DER,0.2
160,024,27,Female,Right,cooperative,2.0,29.0,square,circle,0.3,-0.375,HER,0.7,-0.225,DER,0.6
161,024,27,Female,Right,cooperative,2.0,30.0,circle,star,0.1,0.075,DER,-0.3,-0.375,HER,0.8
162,024,27,Female,Right,cooperative,2.0,31.0,triangle,circle,-0.5,0.225,DER,0.3,0.375,HER,0.6
163,024,27,Female,Right,cooperative,2.0,32.0,square,polygon,0.5,0.075,DER,0.3,-0.225,HER,0.6
164,024,27,Female,Right,cooperative,2.0,33.0,star,star,-0.7,0.375,HER,-0.3,0.075,DER,0.4
165,024,27,Female,Right,cooperative,2.0,34.0,star,square,-0.1,0.225,DER,-0.1,-0.075,HER,0.2
166,024,27,Female,Right,cooperative,2.0,35.0,square,square,-0.7,0.075,HER,-0.1,-0.375,DER,0.2
167,024,27,Female,Right,cooperative,2.0,36.0,star,triangle,0.1,0.375,DER,-0.3,0.075,HER,0.4
168,024,27,Female,Right,cooperative,2.0,37.0,star,polygon,-0.5,0.075,DER,0.1,-0.375,HER,0.2
169,024,27,Female,Right,cooperative,2.0,38.0,circle,square,0.1,-0.225,DER,-0.1,0.075,HER,0.8
170,024,27,Female,Right,cooperative,2.0,39.0,polygon,circle,-0.7,-0.225,HER,-0.3,-0.375,DER,0.6
171,024,27,Female,Right,cooperative,2.0,40.0,square,square,-0.3,0.225,DER,-0.7,0.075,HER,0.4
172,024,27,Female,Right,cooperative,2.0,41.0,polygon,circle,-0.3,0.225,DER,0.3,0.075,HER,0.6
173,024,27,Female,Right,cooperative,2.0,42.0,circle,square,-0.1,0.225,DER,-0.1,-0.225,HER,0.2
174,024,27,Female,Right,cooperative,2.0,43.0,polygon,square,0.7,0.375,DER,0.7,-0.375,HER,0.6
175,024,27,Female,Right,cooperative,2.0,44.0,star,square,0.5,0.225,DER,0.1,0.075,HER,0.2
176,024,27,Female,Right,cooperative,2.0,45.0,triangle,square,-0.7,-0.075,DER,0.7,-0.075,HER,0.6
177,024,27,Female,Right,cooperative,2.0,46.0,star,star,0.7,0.375,DER,0.1,-0.225,HER,0.6
178,024,27,Female,Right,cooperative,2.0,47.0,circle,circle,-0.5,0.075,DER,0.3,0.075,HER,0.2
179,024,27,Female,Right,cooperative,2.0,48.0,star,star,0.5,-0.075,HER,-0.7,-0.225,DER,0.6
180,024,27,Female,Right,cooperative,2.0,49.0,square,square,0.1,0.225,HER,0.7,0.375,DER,0.8
181,024,27,Female,Right,cooperative,2.0,50.0,circle,square,0.5,-0.225,HER,-0.7,0.375,DER,0.6
182,024,27,Female,Right,cooperative,2.0,51.0,circle,circle,-0.5,-0.225,HER,0.1,0.375,DER,0.6
183,024,27,Female,Right,cooperative,2.0,52.0,circle,polygon,-0.1,-0.375,HER,-0.3,0.075,DER,0.4
184,024,27,Female,Right,cooperative,2.0,53.0,circle,square,-0.5,-0.375,HER,0.3,-0.075,DER,0.4
185,024,27,Female,Right,cooperative,2.0,54.0,triangle,triangle,0.3,-0.375,HER,-0.3,-0.225,DER,0.8
186,024,27,Female,Right,cooperative,2.0,55.0,polygon,star,-0.7,0.075,HER,0.5,0.375,DER,0.2
187,024,27,Female,Right,cooperative,2.0,56.0,star,circle,-0.1,0.075,DER,-0.7,-0.075,HER,0.4
188,024,27,Female,Right,cooperative,2.0,57.0,star,circle,-0.7,-0.225,DER,0.3,-0.225,HER,0.4
189,024,27,Female,Right,cooperative,2.0,58.0,square,star,-0.1,0.375,HER,-0.5,0.375,DER,0.6
190,024,27,Female,Right,cooperative,2.0,59.0,star,triangle,0.3,0.075,DER,0.7,-0.225,HER,0.6
191,024,27,Female,Right,cooperative,2.0,60.0,circle,star,-0.5,0.075,DER,-0.5,-0.225,HER,0.4
192,024,27,Female,Right,cooperative,2.0,61.0,circle,square,-0.3,0.225,DER,0.3,-0.375,HER,0.8
193,024,27,Female,Right,cooperative,2.0,62.0,star,square,0.5,0.375,DER,-0.3,0.225,HER,0.8
194,024,27,Female,Right,cooperative,2.0,63.0,polygon,polygon,-0.5,0.375,DER,0.1,-0.375,HER,0.2
195,024,27,Female,Right,cooperative,2.0,64.0,polygon,polygon,0.7,0.225,HER,-0.5,0.375,DER,0.2
196,024,27,Female,Right,cooperative,2.0,65.0,square,circle,-0.3,-0.225,HER,0.1,0.225,DER,0.6
197,024,27,Female,Right,cooperative,2.0,66.0,triangle,polygon,0.7,-0.375,HER,-0.1,-0.225,DER,0.4
198,024,27,Female,Right,cooperative,2.0,67.0,star,triangle,0.3,-0.375,HER,0.5,0.075,DER,0.2
199,024,27,Female,Right,cooperative,2.0,68.0,triangle,circle,0.5,0.375,DER,-0.1,0.225,HER,0.6
200,024,27,Female,Right,cooperative,2.0,69.0,polygon,square,-0.7,0.225,DER,-0.1,0.075,HER,0.8
201,024,27,Female,Right,cooperative,2.0,70.0,star,square,-0.5,0.375,DER,-0.5,-0.225,HER,0.8
202,024,27,Female,Right,cooperative,2.0,71.0,circle,circle,-0.7,0.225,DER,0.3,0.075,HER,0.8
203,024,27,Female,Right,cooperative,2.0,72.0,square,star,0.7,-0.375,HER,-0.3,0.225,DER,0.6
204,024,27,Female,Right,cooperative,2.0,73.0,polygon,circle,-0.5,-0.375,HER,0.1,0.225,DER,0.4
205,024,27,Female,Right,cooperative,2.0,74.0,polygon,circle,0.7,0.375,DER,-0.3,-0.075,HER,0.6
206,024,27,Female,Right,cooperative,2.0,75.0,circle,circle,-0.7,-0.375,HER,0.7,-0.075,DER,0.2
207,024,27,Female,Right,cooperative,2.0,76.0,square,star,0.3,-0.375,HER,-0.7,-0.225,DER,0.8
208,024,27,Female,Right,cooperative,2.0,77.0,star,polygon,-0.5,0.075,DER,0.5,-0.075,HER,0.4
209,024,27,Female,Right,cooperative,2.0,78.0,star,circle,0.5,-0.375,HER,-0.5,-0.375,DER,0.4
210,024,27,Female,Right,cooperative,2.0,79.0,triangle,square,-0.7,0.075,DER,0.7,-0.225,HER,0.6
211,024,27,Female,Right,cooperative,2.0,80.0,star,triangle,0.1,0.075,HER,-0.7,0.075,DER,0.8
212,024,27,Female,Right,cooperative,2.0,81.0,circle,polygon,0.3,0.075,HER,0.5,0.375,DER,0.8
213,024,27,Female,Right,cooperative,2.0,82.0,square,triangle,0.3,0.075,DER,-0.3,-0.075,HER,0.2
214,024,27,Female,Right,cooperative,2.0,83.0,triangle,circle,0.1,-0.225,HER,0.5,-0.225,DER,0.4
215,024,27,Female,Right,cooperative,2.0,84.0,polygon,circle,0.5,-0.375,HER,-0.3,-0.375,DER,0.2
216,024,27,Female,Right,cooperative,2.0,85.0,polygon,star,-0.7,-0.225,DER,-0.3,-0.225,HER,0.2
217,024,27,Female,Right,cooperative,2.0,86.0,star,square,-0.3,-0.075,DER,-0.7,-0.225,HER,0.8
218,024,27,Female,Right,cooperative,2.0,87.0,circle,circle,-0.3,0.075,DER,0.7,0.075,HER,0.6
219,024,27,Female,Right,cooperative,2.0,88.0,triangle,triangle,0.7,0.225,HER,-0.7,-0.075,DER,0.4
220,024,27,Female,Right,cooperative,2.0,89.0,polygon,circle,-0.1,0.225,DER,-0.1,-0.375,HER,0.6
221,024,27,Female,Right,cooperative,2.0,90.0,star,circle,0.5,-0.225,HER,0.1,0.225,DER,0.2
222,024,27,Female,Right,cooperative,2.0,91.0,square,square,-0.5,0.075,HER,0.3,0.375,DER,0.8
223,024,27,Female,Right,cooperative,2.0,92.0,square,polygon,0.3,0.225,HER,-0.3,0.375,DER,0.4
224,024,27,Female,Right,cooperative,2.0,93.0,polygon,star,0.3,0.225,DER,0.7,-0.075,HER,0.8
225,024,27,Female,Right,cooperative,2.0,94.0,circle,circle,0.1,-0.375,HER,-0.7,0.075,DER,0.6
226,024,27,Female,Right,cooperative,2.0,95.0,square,triangle,-0.5,0.375,HER,-0.1,-0.225,DER,0.4
227,024,27,Female,Right,cooperative,2.0,96.0,circle,circle,-0.3,0.375,DER,-0.7,0.225,HER,0.4
228,024,27,Female,Right,cooperative,2.0,97.0,square,square,0.1,0.075,HER,0.3,0.375,DER,0.6
229,024,27,Female,Right,cooperative,2.0,98.0,star,triangle,0.7,0.375,DER,0.1,0.225,HER,0.8
230,024,27,Female,Right,cooperative,2.0,99.0,star,star,-0.3,-0.375,HER,0.7,-0.075,DER,0.4
231,024,27,Female,Right,cooperative,2.0,100.0,polygon,polygon,0.3,-0.075,DER,0.3,-0.375,HER,0.8
232,024,27,Female,Right,cooperative,2.0,101.0,circle,triangle,-0.3,0.075,HER,-0.1,-0.225,DER,0.4
233,024,27,Female,Right,cooperative,2.0,102.0,triangle,star,0.1,0.225,DER,0.1,-0.375,HER,0.6
234,024,27,Female,Right,cooperative,2.0,103.0,square,triangle,-0.3,-0.225,DER,0.1,-0.075,HER,0.6
235,024,27,Female,Right,cooperative,2.0,104.0,polygon,polygon,0.3,0.225,HER,-0.3,-0.225,DER,0.6
236,024,27,Female,Right,cooperative,2.0,105.0,triangle,polygon,-0.7,-0.225,DER,0.7,0.375,HER,0.2
